Date,Actual_Close,Predicted_Close
2025-04-10 10:00:00,193.11,192.637601
2025-04-10 11:00:00,190.65,193.31823999999997
2025-04-10 12:00:00,193.285,190.8867670000001
2025-04-10 13:00:00,189.93,193.725202
2025-04-10 14:00:00,186.6499,189.78745000000004
2025-04-10 15:00:00,187.53,186.92394799999988
2025-04-10 16:00:00,190.39,187.61380100000017
2025-04-10 17:00:00,190.73,190.41748699999994
2025-04-10 18:00:00,190.44,190.92425000000014
2025-04-10 19:00:00,190.64,190.73463499999988
2025-04-10 20:00:00,190.5,190.4522999999999
2025-04-10 21:00:00,191.08,190.78589699999984
2025-04-10 22:00:00,189.44,191.33920000000006
2025-04-10 23:00:00,189.05,189.31548400000003
2025-04-11 08:00:00,191.96,189.5947250000001
2025-04-11 09:00:00,192.0,191.91902799999988
2025-04-11 10:00:00,191.06,191.776534
2025-04-11 11:00:00,188.2506,190.885052
2025-04-11 12:00:00,191.552879,188.6419
2025-04-11 13:00:00,192.28,191.5311129999999
2025-04-11 14:00:00,195.64,192.0011579999998
2025-04-11 15:00:00,198.4692,195.70945000000003
2025-04-11 16:00:00,198.26,202.81237200000024
2025-04-11 17:00:00,197.54,202.57846500000008
2025-04-11 18:00:00,198.02,197.64423700000003
2025-04-11 19:00:00,198.01,202.68431400000017
2025-04-11 20:00:00,197.72,202.78321100000016
2025-04-11 21:00:00,196.77,202.66251400000013
2025-04-11 22:00:00,196.95,196.65490999999986
2025-04-11 23:00:00,209.0,196.92157999999975
2025-04-14 08:00:00,208.2,208.59475999999995
2025-04-14 09:00:00,206.8,209.02481800000012
2025-04-14 10:00:00,208.7,206.8834690000002
2025-04-14 11:00:00,210.63,209.01229
2025-04-14 12:00:00,206.76,207.49955200000005
2025-04-14 13:00:00,205.2446,206.55339300000017
2025-04-14 14:00:00,202.51,206.18260000000018
2025-04-14 15:00:00,202.1847,206.6077790000001
2025-04-14 16:00:00,204.63,206.23662900000025
2025-04-14 17:00:00,205.9,206.19205900000014
2025-04-14 18:00:00,202.59,205.97829999999988
2025-04-14 19:00:00,202.189,206.73695900000013
2025-04-14 20:00:00,201.85,206.05487900000014
2025-04-14 21:00:00,201.0,206.04997900000012
2025-04-14 22:00:00,200.93,206.48127700000015
2025-04-14 23:00:00,203.23,205.9874770000001
2025-04-15 08:00:00,203.01,205.93347000000023
2025-04-15 09:00:00,201.96,205.93709600000014
2025-04-15 10:00:00,199.82,206.49817600000017
2025-04-15 11:00:00,200.7399,205.57587800000005
2025-04-15 12:00:00,202.935,205.4961140000001
2025-04-15 13:00:00,201.7812,205.44967100000014
2025-04-15 14:00:00,202.8871,206.44857600000014
2025-04-15 15:00:00,201.49,205.45067100000014
2025-04-15 16:00:00,202.35,206.37577600000014
2025-04-15 17:00:00,202.45,205.5657110000001
2025-04-15 18:00:00,202.13,206.1134650000001
2025-04-15 19:00:00,202.14,206.00347600000012
2025-04-15 20:00:00,200.38,206.0941650000001
2025-04-15 21:00:00,200.0,206.21020800000014
2025-04-15 22:00:00,199.81,205.8870080000001
2025-04-15 23:00:00,200.3,205.06925700000008
2025-04-16 08:00:00,199.81,205.7874060000001
2025-04-16 09:00:00,200.31,205.0085570000001
2025-04-16 10:00:00,200.14,205.6966060000001
2025-04-16 11:00:00,199.4,205.56230700000015
2025-04-16 12:00:00,196.56,205.38147700000013
2025-04-16 13:00:00,197.58,196.40531499999997
2025-04-16 14:00:00,196.75,197.69922999999977
2025-04-16 15:00:00,197.2127,196.5960199999998
2025-04-16 16:00:00,193.985,196.70884999999973
2025-04-16 17:00:00,193.34,194.23595800000012
2025-04-16 18:00:00,194.3,193.65496400000006
2025-04-16 19:00:00,194.56,194.52304199999998
2025-04-16 20:00:00,194.99,194.63111599999996
2025-04-16 21:00:00,194.8033,194.74759999999998
2025-04-16 22:00:00,194.94,194.65216
2025-04-16 23:00:00,196.37,194.7382080000001
2025-04-17 08:00:00,196.48,196.3207
2025-04-17 09:00:00,195.95,196.306151
2025-04-17 10:00:00,195.98,196.24697299999997
2025-04-17 11:00:00,197.28,196.139051
2025-04-17 12:00:00,196.08,196.86819000000025
2025-04-17 13:00:00,195.7826,196.0427450000001
2025-04-17 14:00:00,196.11,195.63320000000004
2025-04-17 15:00:00,198.17,195.87504500000006
2025-04-17 16:00:00,197.81,202.28780900000024
2025-04-17 17:00:00,197.395,202.7676590000001
2025-04-17 18:00:00,196.87,197.1164499999999
2025-04-17 19:00:00,197.32,197.0479299999999
2025-04-17 20:00:00,197.38,196.98537999999985
2025-04-17 21:00:00,197.1,197.22032999999982
2025-04-17 22:00:00,197.25,197.0795799999998
2025-04-17 23:00:00,194.0,196.8626199999998
2025-04-21 08:00:00,194.45,193.97465800000012
2025-04-21 09:00:00,194.0,194.5192360000001
2025-04-21 10:00:00,191.94,193.89631600000016
2025-04-21 11:00:00,191.96,191.94294000000014
2025-04-21 12:00:00,192.4995,192.26910600000002
2025-04-21 13:00:00,191.495,192.52420000000018
2025-04-21 14:00:00,190.25,191.4401480000001
2025-04-21 15:00:00,190.765,189.94050400000003
2025-04-21 16:00:00,190.51,190.86702000000002
2025-04-21 17:00:00,190.27,190.57435600000005
2025-04-21 18:00:00,193.09,190.2550379999999
2025-04-21 19:00:00,193.1,194.72415099999986
2025-04-21 20:00:00,192.85,194.49945199999988
2025-04-21 21:00:00,192.94,192.87038699999997
2025-04-21 22:00:00,194.0,193.6225999999998
2025-04-21 23:00:00,195.35,193.6690480000001
2025-04-22 08:00:00,195.31,195.63911500000003
2025-04-22 09:00:00,195.2,195.67264000000006
2025-04-22 10:00:00,194.5,195.23679399999997
2025-04-22 11:00:00,195.19,194.24572399999997
2025-04-22 12:00:00,197.82,195.15905000000006
2025-04-22 13:00:00,199.3001,201.9723930000003
2025-04-22 14:00:00,199.33,203.2835220000003
2025-04-22 15:00:00,200.5901,203.96998700000015
2025-04-22 16:00:00,198.2512,204.1485350000003
2025-04-22 17:00:00,200.15,203.2107770000001
2025-04-22 18:00:00,199.56,204.5270310000002
2025-04-22 19:00:00,199.83,204.7574870000001
2025-04-22 20:00:00,204.95,204.76005700000013
2025-04-22 21:00:00,205.27,205.84998000000024
2025-04-22 22:00:00,205.0,206.50195
2025-04-22 23:00:00,205.37,206.4944
2025-04-23 08:00:00,205.15,206.48504999999994
2025-04-23 09:00:00,206.26,206.67175000000015
2025-04-23 10:00:00,205.77,206.52784599999995
2025-04-23 11:00:00,206.8042,206.80475000000013
2025-04-23 12:00:00,207.38,206.97974500000018
2025-04-23 13:00:00,206.9,207.49086200000016
2025-04-23 14:00:00,204.27,206.5913000000004
2025-04-23 15:00:00,204.76,208.33480000000014
2025-04-23 16:00:00,205.3901,207.2573100000001
2025-04-23 17:00:00,204.74,206.59494999999998
2025-04-23 18:00:00,204.36,207.13777000000027
2025-04-23 19:00:00,204.5,206.72488000000024
2025-04-23 20:00:00,204.0001,206.74767000000023
2025-04-23 21:00:00,203.808,206.6432990000002
2025-04-23 22:00:00,204.4594,206.57969900000018
2025-04-23 23:00:00,201.95,206.68572000000012
2025-04-24 08:00:00,202.38,206.77787900000013
2025-04-24 09:00:00,204.04,206.23751900000008
2025-04-24 10:00:00,203.67,206.1312780000002
2025-04-24 11:00:00,204.23,206.43469900000014
2025-04-24 12:00:00,205.59,206.70942000000014
2025-04-24 13:00:00,205.955,206.1384999999999
2025-04-24 14:00:00,206.095,206.72015000000002
2025-04-24 15:00:00,206.54,207.00290000000012
2025-04-24 16:00:00,207.45,208.15324300000012
2025-04-24 17:00:00,207.86,207.2237120000002
2025-04-24 18:00:00,208.2,207.29947800000016
2025-04-24 19:00:00,208.689,208.8638180000001
2025-04-24 20:00:00,208.5401,210.48995700000006
2025-04-24 21:00:00,208.02,210.9768350000001
2025-04-24 22:00:00,207.9991,209.1866190000001
2025-04-24 23:00:00,207.76,208.6216270000001
2025-04-25 08:00:00,207.64,207.40023699999986
2025-04-25 09:00:00,205.51,207.47664099999986
2025-04-25 10:00:00,206.17,205.97098000000005
2025-04-25 11:00:00,205.5,206.33766900000003
2025-04-25 12:00:00,208.21,206.18656000000018
2025-04-25 13:00:00,207.315,208.85330000000002
2025-04-25 14:00:00,207.5,207.14014000000014
2025-04-25 15:00:00,208.675,207.62100499999994
2025-04-25 16:00:00,208.1,209.33280000000002
2025-04-25 17:00:00,208.38,209.33245500000004
2025-04-25 18:00:00,209.23,208.8131500000001
2025-04-25 19:00:00,208.84,208.723788
2025-04-25 20:00:00,208.24,208.29735800000003
2025-04-25 21:00:00,208.4,209.06036799999995
2025-04-25 22:00:00,208.59,209.01369700000006
2025-04-25 23:00:00,208.71,209.06773900000005
2025-04-28 08:00:00,209.73,208.97066499999994
2025-04-28 09:00:00,209.32,209.57078999999993
2025-04-28 10:00:00,209.92,209.59922500000005
2025-04-28 11:00:00,210.05,209.79905500000024
2025-04-28 12:00:00,209.385,210.18830599999987
2025-04-28 13:00:00,209.03,210.054243
2025-04-28 14:00:00,207.96,209.68777199999994
2025-04-28 15:00:00,208.445,207.967801
2025-04-28 16:00:00,209.75,209.02382400000002
2025-04-28 17:00:00,209.8407,209.82298500000005
2025-04-28 18:00:00,210.09,209.82783700000005
2025-04-28 19:00:00,210.0899,209.7430339999999
2025-04-28 20:00:00,209.7,209.80282799999986
2025-04-28 21:00:00,209.89,210.05239300000005
2025-04-28 22:00:00,210.3,209.82174199999983
2025-04-28 23:00:00,211.0,209.93134999999972
2025-04-29 08:00:00,210.87,210.88780099999997
2025-04-29 09:00:00,209.97,210.41781099999997
2025-04-29 10:00:00,210.31,209.34072799999987
2025-04-29 11:00:00,209.57,209.41712499999986
2025-04-29 12:00:00,210.8,209.63555799999997
2025-04-29 13:00:00,211.6111,210.73860899999988
2025-04-29 14:00:00,210.615,211.10915800000006
2025-04-29 15:00:00,209.7326,210.81828499999992
2025-04-29 16:00:00,211.58,209.54244799999992
2025-04-29 17:00:00,211.3,211.71581499999994
2025-04-29 18:00:00,211.24,211.036131
2025-04-29 19:00:00,211.21,210.89649099999994
2025-04-29 20:00:00,210.93,211.251505
2025-04-29 21:00:00,210.7,210.67460600000013
2025-04-29 22:00:00,210.556,210.82130200000003
2025-04-29 23:00:00,210.72,210.79469799999998
2025-04-30 08:00:00,210.65,210.719788
2025-04-30 09:00:00,210.32,210.76874099999998
2025-04-30 10:00:00,209.99,209.33802400000005
2025-04-30 11:00:00,207.49,209.23432800000003
2025-04-30 12:00:00,207.14,207.05050499999993
2025-04-30 13:00:00,209.6355,207.11082299999984
2025-04-30 14:00:00,211.05,209.69554599999992
2025-04-30 15:00:00,210.92,210.96344600000003
2025-04-30 16:00:00,211.1031,210.289692
2025-04-30 17:00:00,210.652,210.486609
2025-04-30 18:00:00,212.48,210.77719299999993
2025-04-30 19:00:00,212.5,213.502149
2025-04-30 20:00:00,212.1,212.87548199999986
2025-04-30 21:00:00,210.24,212.52460000000002
2025-04-30 22:00:00,209.0,209.63349799999978
2025-04-30 23:00:00,209.72,209.19707600000012
2025-05-01 08:00:00,210.3,209.39331899999982
2025-05-01 09:00:00,209.99,209.6910519999999
2025-05-01 10:00:00,209.31,209.45968000000005
2025-05-01 11:00:00,209.13,209.63553600000012
2025-05-01 12:00:00,210.68,209.33515900000003
2025-05-01 13:00:00,212.89,210.53490299999993
2025-05-01 14:00:00,211.5844,214.050247
2025-05-01 15:00:00,212.135,211.29718799999995
2025-05-01 16:00:00,212.595,212.65779899999987
2025-05-01 17:00:00,212.545,213.33789899999982
2025-05-01 18:00:00,212.83,212.985684
2025-05-01 19:00:00,207.7001,213.2218559999999
2025-05-01 20:00:00,205.21,207.05634899999998
2025-05-01 21:00:00,204.55,205.80860500000003
2025-05-01 22:00:00,205.25,205.27158200000005
