Date,Actual_Close,Predicted_Close
2025-04-09 23:00:00,191.76,200.21378708333344
2025-04-10 08:00:00,193.01,191.44980895493532
2025-04-10 09:00:00,192.99,192.5596504523046
2025-04-10 10:00:00,193.11,192.4658529759181
2025-04-10 11:00:00,190.65,193.2662685940802
2025-04-10 12:00:00,193.285,190.82292002291146
2025-04-10 13:00:00,189.93,193.68032029349897
2025-04-10 14:00:00,186.6499,189.44749360086197
2025-04-10 15:00:00,187.53,186.9499004845239
2025-04-10 16:00:00,190.39,187.21462239857505
2025-04-10 17:00:00,190.73,190.00852424956378
2025-04-10 18:00:00,190.44,191.01752826093824
2025-04-10 19:00:00,190.64,190.21065065376698
2025-04-10 20:00:00,190.5,190.359512899329
2025-04-10 21:00:00,191.08,190.24612685436827
2025-04-10 22:00:00,189.44,191.17813515365845
2025-04-10 23:00:00,189.05,189.56890066572296
2025-04-11 08:00:00,191.96,189.50758504252363
2025-04-11 09:00:00,192.0,191.90015381399712
2025-04-11 10:00:00,191.06,191.8462576352756
2025-04-11 11:00:00,188.2506,191.49035563645694
2025-04-11 12:00:00,191.552879,188.47092341666678
2025-04-11 13:00:00,192.28,191.46318602186858
2025-04-11 14:00:00,195.64,191.88501503846717
2025-04-11 15:00:00,198.4692,195.9018831057286
2025-04-11 16:00:00,198.26,202.501185
2025-04-11 17:00:00,197.54,201.45507617857137
2025-04-11 18:00:00,198.02,197.38948841666664
2025-04-11 19:00:00,198.01,201.40607617857134
2025-04-11 20:00:00,197.72,201.9490900119048
2025-04-11 21:00:00,196.77,201.6217867619047
2025-04-11 22:00:00,196.95,196.5512783941197
2025-04-11 23:00:00,209.0,196.87695471825387
2025-04-14 08:00:00,208.2,209.31686977816622
2025-04-14 09:00:00,206.8,209.58353181363654
2025-04-14 10:00:00,208.7,207.3947655357143
2025-04-14 11:00:00,210.63,209.4756207303808
2025-04-14 12:00:00,206.76,209.16203837673152
2025-04-14 13:00:00,205.2446,207.0730215704365
2025-04-14 14:00:00,202.51,205.92460750793649
2025-04-14 15:00:00,202.1847,205.9286442222222
2025-04-14 16:00:00,204.63,205.52222731746042
2025-04-14 17:00:00,205.9,205.79765143650798
2025-04-14 18:00:00,202.59,205.88187493650793
2025-04-14 19:00:00,202.189,206.0247017222222
2025-04-14 20:00:00,201.85,205.44587765079376
2025-04-14 21:00:00,201.0,205.42078529662703
2025-04-14 22:00:00,200.93,206.0111536666669
2025-04-14 23:00:00,203.23,205.934994761905
2025-04-15 08:00:00,203.01,205.0985179077382
2025-04-15 09:00:00,201.96,205.4820999285717
2025-04-15 10:00:00,199.82,205.75863383333365
2025-04-15 11:00:00,200.7399,205.1386443333334
2025-04-15 12:00:00,202.935,205.1726945952384
2025-04-15 13:00:00,201.7812,205.12766040773815
2025-04-15 14:00:00,202.8871,205.69337847916688
2025-04-15 15:00:00,201.49,205.01779524107147
2025-04-15 16:00:00,202.35,205.7785571666669
2025-04-15 17:00:00,202.45,205.05133229662707
2025-04-15 18:00:00,202.13,205.32029496329375
2025-04-15 19:00:00,202.14,205.4748173521827
2025-04-15 20:00:00,200.38,205.4533480188493
2025-04-15 21:00:00,200.0,205.69717586805575
2025-04-15 22:00:00,199.81,205.8205638730161
2025-04-15 23:00:00,200.3,204.9253883174605
2025-04-16 08:00:00,199.81,205.16737907440492
2025-04-16 09:00:00,200.31,204.44766924107168
2025-04-16 10:00:00,200.14,205.00595390773822
2025-04-16 11:00:00,199.4,205.48074581746047
2025-04-16 12:00:00,196.56,204.8246221666669
2025-04-16 13:00:00,197.58,196.77476126350723
2025-04-16 14:00:00,196.75,197.9067336071429
2025-04-16 15:00:00,197.2127,196.9026748809522
2025-04-16 16:00:00,193.985,196.58477794047613
2025-04-16 17:00:00,193.34,193.9737500220198
2025-04-16 18:00:00,194.3,193.51557988672002
2025-04-16 19:00:00,194.56,194.25815692820436
2025-04-16 20:00:00,194.99,194.4062958754509
2025-04-16 21:00:00,194.8033,194.6287063978212
2025-04-16 22:00:00,194.94,194.59376582401597
2025-04-16 23:00:00,196.37,194.7762869224086
2025-04-17 08:00:00,196.48,196.1070833619342
2025-04-17 09:00:00,195.95,196.16608566587195
2025-04-17 10:00:00,195.98,196.10427380483299
2025-04-17 11:00:00,197.28,196.06085324212435
2025-04-17 12:00:00,196.08,196.9456457976191
2025-04-17 13:00:00,195.7826,195.99027997110596
2025-04-17 14:00:00,196.11,195.60037518813252
2025-04-17 15:00:00,198.17,195.93963942649847
2025-04-17 16:00:00,197.81,201.3346400119049
2025-04-17 17:00:00,197.395,201.67836176190474
2025-04-17 18:00:00,196.87,197.0099019444443
2025-04-17 19:00:00,197.32,196.97023349206336
2025-04-17 20:00:00,197.38,196.82231405158723
2025-04-17 21:00:00,197.1,197.1194648571427
2025-04-17 22:00:00,197.25,197.13452114285684
2025-04-17 23:00:00,194.0,196.9513144404759
2025-04-21 08:00:00,194.45,194.02750639990865
2025-04-21 09:00:00,194.0,194.45967197426324
2025-04-21 10:00:00,191.94,193.99595729365203
2025-04-21 11:00:00,191.96,192.00745391585167
2025-04-21 12:00:00,192.4995,192.28764108325646
2025-04-21 13:00:00,191.495,192.58263931847614
2025-04-21 14:00:00,190.25,191.13198265705262
2025-04-21 15:00:00,190.765,189.75473497236828
2025-04-21 16:00:00,190.51,190.99940482022728
2025-04-21 17:00:00,190.27,190.37079920897403
2025-04-21 18:00:00,193.09,190.10170172043453
2025-04-21 19:00:00,193.1,194.954681972941
2025-04-21 20:00:00,192.85,194.72977227164222
2025-04-21 21:00:00,192.94,192.98627697798457
2025-04-21 22:00:00,194.0,193.17697261342985
2025-04-21 23:00:00,195.35,193.695730458017
2025-04-22 08:00:00,195.31,195.72158529562523
2025-04-22 09:00:00,195.2,195.63383370259595
2025-04-22 10:00:00,194.5,195.29616374575332
2025-04-22 11:00:00,195.19,194.43033873335594
2025-04-22 12:00:00,197.82,195.34874696521194
2025-04-22 13:00:00,199.3001,201.5125532499999
2025-04-22 14:00:00,199.33,203.27062909523826
2025-04-22 15:00:00,200.5901,203.62798376190483
2025-04-22 16:00:00,198.2512,204.47398409523828
2025-04-22 17:00:00,200.15,202.24905316666676
2025-04-22 18:00:00,199.56,204.5221019285716
2025-04-22 19:00:00,199.83,204.3724648174604
2025-04-22 20:00:00,204.95,204.40990246329372
2025-04-22 21:00:00,205.27,205.39595345238104
2025-04-22 22:00:00,205.0,206.30843019345232
2025-04-22 23:00:00,205.37,206.29132819345227
2025-04-23 08:00:00,205.15,206.2827670267857
2025-04-23 09:00:00,206.26,206.32731219345231
2025-04-23 10:00:00,205.77,206.53438537996053
2025-04-23 11:00:00,206.8042,206.53240149503984
2025-04-23 12:00:00,207.38,207.36611837817492
2025-04-23 13:00:00,206.9,207.36424604047627
2025-04-23 14:00:00,204.27,206.83969828234146
2025-04-23 15:00:00,204.76,206.6845084871032
2025-04-23 16:00:00,205.3901,206.31031676984128
2025-04-23 17:00:00,204.74,206.18929667460327
2025-04-23 18:00:00,204.36,206.15975515377002
2025-04-23 19:00:00,204.5,205.99646448710334
2025-04-23 20:00:00,204.0001,206.26377525694454
2025-04-23 21:00:00,203.808,206.21875203472237
2025-04-23 22:00:00,204.4594,206.53864659027784
2025-04-23 23:00:00,201.95,206.27475746329372
2025-04-24 08:00:00,202.38,206.10517900000013
2025-04-24 09:00:00,204.04,205.62182992857169
2025-04-24 10:00:00,203.67,205.87055421428585
2025-04-24 11:00:00,204.23,206.15018026190492
2025-04-24 12:00:00,205.59,206.3240333809525
2025-04-24 13:00:00,205.955,206.29405579662708
2025-04-24 14:00:00,206.095,206.62532224503994
2025-04-24 15:00:00,206.54,206.66887257837323
2025-04-24 16:00:00,207.45,207.38926672877008
2025-04-24 17:00:00,207.86,207.12092605992078
2025-04-24 18:00:00,208.2,208.3609375339287
2025-04-24 19:00:00,208.689,209.7009448570177
2025-04-24 20:00:00,208.5401,210.8833866565471
2025-04-24 21:00:00,208.02,210.81195355499364
2025-04-24 22:00:00,207.9991,209.13609731725353
2025-04-24 23:00:00,207.76,208.58142871387687
2025-04-25 08:00:00,207.64,207.36329295972246
2025-04-25 09:00:00,205.51,208.46910911428583
2025-04-25 10:00:00,206.17,206.0948071027781
2025-04-25 11:00:00,205.5,206.31278861527804
2025-04-25 12:00:00,208.21,206.24428012698453
2025-04-25 13:00:00,207.315,208.6956378688524
2025-04-25 14:00:00,207.5,207.36331894424595
2025-04-25 15:00:00,208.675,207.3783575216269
2025-04-25 16:00:00,208.1,208.65805934092612
2025-04-25 17:00:00,208.38,208.9678486427723
2025-04-25 18:00:00,209.23,209.39278295376948
2025-04-25 19:00:00,208.84,209.479837468158
2025-04-25 20:00:00,208.24,209.21821164132987
2025-04-25 21:00:00,208.4,209.3534110635488
2025-04-25 22:00:00,208.59,209.24945923719076
2025-04-25 23:00:00,208.71,209.23795682528592
2025-04-28 08:00:00,209.73,209.20577601726256
2025-04-28 09:00:00,209.32,210.1984930243174
2025-04-28 10:00:00,209.92,210.14439949514912
2025-04-28 11:00:00,210.05,210.21053092662794
2025-04-28 12:00:00,209.385,209.67236668051774
2025-04-28 13:00:00,209.03,209.66377904291875
2025-04-28 14:00:00,207.96,209.4064046317921
2025-04-28 15:00:00,208.445,207.956004009381
2025-04-28 16:00:00,209.75,209.5138991496359
2025-04-28 17:00:00,209.8407,209.5925303159361
2025-04-28 18:00:00,210.09,209.6837947423179
2025-04-28 19:00:00,210.0899,209.6070147505366
2025-04-28 20:00:00,209.7,209.55962779578277
2025-04-28 21:00:00,209.89,209.81285639041695
2025-04-28 22:00:00,210.3,209.83428487676363
2025-04-28 23:00:00,211.0,209.83867718087328
2025-04-29 08:00:00,210.87,211.14604089224215
2025-04-29 09:00:00,209.97,211.16763161212515
2025-04-29 10:00:00,210.31,210.4324397052833
2025-04-29 11:00:00,209.57,210.24800855657057
2025-04-29 12:00:00,210.8,209.76618702670862
2025-04-29 13:00:00,211.6111,210.73234704035048
2025-04-29 14:00:00,210.615,211.26174482918486
2025-04-29 15:00:00,209.7326,211.2978779559467
2025-04-29 16:00:00,211.58,209.26415182751
2025-04-29 17:00:00,211.3,211.6159661352862
2025-04-29 18:00:00,211.24,211.53404067889846
2025-04-29 19:00:00,211.21,211.76870940334268
2025-04-29 20:00:00,210.93,211.42963591403554
2025-04-29 21:00:00,210.7,211.19966052626486
2025-04-29 22:00:00,210.556,211.55346411425174
2025-04-29 23:00:00,210.72,211.51643531826835
2025-04-30 08:00:00,210.65,211.44646326077444
2025-04-30 09:00:00,210.32,211.4473180975974
2025-04-30 10:00:00,209.99,210.0611653888948
2025-04-30 11:00:00,207.49,210.4695423284673
2025-04-30 12:00:00,207.14,206.93884804037728
2025-04-30 13:00:00,209.6355,207.24598152271838
2025-04-30 14:00:00,211.05,209.41936345686486
2025-04-30 15:00:00,210.92,210.96201868846933
2025-04-30 16:00:00,211.1031,210.8407941200638
2025-04-30 17:00:00,210.652,210.89395947002265
2025-04-30 18:00:00,212.48,211.21553937915073
2025-04-30 19:00:00,212.5,213.09394864868096
2025-04-30 20:00:00,212.1,212.81299798485227
2025-04-30 21:00:00,210.24,212.39589425951996
2025-04-30 22:00:00,209.0,209.42055924736167
2025-04-30 23:00:00,209.72,208.57299179197963
2025-05-01 08:00:00,210.3,209.3059904821854
2025-05-01 09:00:00,209.99,209.4545182428505
2025-05-01 10:00:00,209.31,208.8617638448358
2025-05-01 11:00:00,209.13,209.48270285320953
2025-05-01 12:00:00,210.68,209.6115539242033
2025-05-01 13:00:00,212.89,211.0731569880003
2025-05-01 14:00:00,211.5844,213.87593533880292
2025-05-01 15:00:00,212.135,211.4571258463023
2025-05-01 16:00:00,212.595,212.56195336860313
2025-05-01 17:00:00,212.545,213.222240313838
2025-05-01 18:00:00,212.83,213.1021344965716
2025-05-01 19:00:00,207.7001,213.15719518951067
2025-05-01 20:00:00,205.21,206.9045015900794
2025-05-01 21:00:00,204.55,205.8127810810516
2025-05-01 22:00:00,205.25,205.92340562628982
